"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades"
"ICICIBANK","EQ","13-Aug-2015","        291.65","        295.25","        298.70","        290.85","        292.95","        291.90","        293.47","   12504278","          3669628912.95","     133496"
"ICICIBANK","EQ","14-Aug-2015","        291.90","        294.25","        303.80","        292.05","        302.80","        302.60","        298.20","    8790774","          2621365100.85","      90897"
"ICICIBANK","EQ","17-Aug-2015","        302.60","        301.95","        304.70","        296.85","        302.40","        302.90","        301.92","    7573765","          2286678406.80","      54835"
"ICICIBANK","EQ","18-Aug-2015","        302.90","        303.00","        304.20","        297.70","        301.05","        301.10","        300.62","    5396784","          1622393560.90","      52838"
"ICICIBANK","EQ","19-Aug-2015","        301.10","        301.05","        305.40","        300.50","        305.00","        304.50","        303.78","    7958428","          2417609454.00","      62911"
"ICICIBANK","EQ","20-Aug-2015","        304.50","        300.25","        306.75","        295.85","        299.00","        298.25","        300.72","   14488138","          4356902921.50","     107478"
"ICICIBANK","EQ","21-Aug-2015","        298.25","        293.75","        297.90","        288.60","        295.55","        296.50","        292.94","   12518007","          3667070826.85","     119212"
"ICICIBANK","EQ","24-Aug-2015","        296.50","        282.40","        284.85","        267.50","        269.10","        269.95","        277.53","   30284166","          8404887232.30","     233017"
"ICICIBANK","EQ","25-Aug-2015","        269.95","        276.55","        284.40","        267.15","        284.00","        283.50","        277.08","   24139658","          6688514495.85","     169571"
"ICICIBANK","EQ","26-Aug-2015","        283.50","        279.95","        282.25","        275.70","        279.00","        278.05","        279.02","   14718073","          4106696192.45","     176475"
"ICICIBANK","EQ","27-Aug-2015","        278.05","        282.75","        284.50","        280.20","        282.65","        282.45","        282.53","   25349886","          7162066582.05","     180963"
"ICICIBANK","EQ","28-Aug-2015","        282.45","        285.05","        289.30","        281.65","        284.45","        283.70","        285.50","   13059781","          3728632197.25","     109444"
"ICICIBANK","EQ","31-Aug-2015","        283.70","        282.90","        284.35","        276.35","        278.00","        277.90","        280.37","   13709056","          3843580872.00","     157675"
"ICICIBANK","EQ","01-Sep-2015","        277.90","        275.00","        278.45","        268.30","        271.35","        270.95","        272.84","   15765853","          4301564707.60","     145195"
"ICICIBANK","EQ","02-Sep-2015","        270.95","        276.00","        276.75","        263.10","        264.25","        264.85","        268.75","   17114462","          4599441952.35","     129576"
"ICICIBANK","EQ","03-Sep-2015","        264.85","        268.65","        269.80","        261.70","        267.10","        266.85","        267.29","   15008352","          4011636051.40","     107010"
"ICICIBANK","EQ","04-Sep-2015","        266.85","        264.90","        265.10","        254.65","        258.10","        257.75","        258.49","   19641677","          5077255799.30","     140918"
"ICICIBANK","EQ","07-Sep-2015","        257.75","        260.05","        261.25","        247.70","        249.00","        249.10","        254.29","   19726124","          5016060693.45","     150880"
"ICICIBANK","EQ","08-Sep-2015","        249.10","        251.80","        262.30","        249.20","        262.00","        260.80","        257.47","   16636681","          4283391822.35","     249125"
"ICICIBANK","EQ","09-Sep-2015","        260.80","        267.95","        269.00","        262.65","        263.30","        264.55","        265.61","   22253367","          5910775195.20","     293884"
"ICICIBANK","EQ","10-Sep-2015","        264.55","        260.00","        270.00","        256.25","        269.90","        267.40","        262.14","   12471151","          3269218104.50","     208222"
"ICICIBANK","EQ","11-Sep-2015","        267.40","        267.35","        269.90","        264.40","        266.80","        267.55","        266.78","   13520762","          3607102211.70","     242951"
"ICICIBANK","EQ","14-Sep-2015","        267.55","        266.25","        273.30","        263.10","        271.80","        272.40","        269.82","   12091315","          3262529896.05","     187208"
"ICICIBANK","EQ","15-Sep-2015","        272.40","        273.00","        273.00","        266.80","        268.50","        268.90","        269.17","   13477936","          3627850163.15","     252138"
"ICICIBANK","EQ","16-Sep-2015","        268.90","        272.50","        273.95","        269.05","        272.30","        272.85","        272.32","   12160988","          3311729802.25","     214802"
"ICICIBANK","EQ","18-Sep-2015","        272.85","        278.25","        285.35","        274.80","        275.40","        277.85","        281.20","   19351204","          5441470494.50","     263511"
"ICICIBANK","EQ","21-Sep-2015","        277.85","        271.90","        280.35","        271.00","        280.15","        279.30","        277.56","   10463709","          2904300895.80","      83963"
"ICICIBANK","EQ","22-Sep-2015","        279.30","        278.00","        280.35","        269.10","        269.90","        270.55","        275.46","   13401118","          3691415939.45","     142036"
"ICICIBANK","EQ","23-Sep-2015","        270.55","        266.95","        275.00","        264.15","        274.25","        273.35","        270.40","   11353788","          3070065243.80","     126764"
"ICICIBANK","EQ","24-Sep-2015","        273.35","        271.40","        273.60","        267.00","        268.10","        268.30","        270.30","    9597480","          2594170301.25","      73813"
